Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Pauper Cube,deck,Moldervine Cloak,RVR,Ravnica Remastered,150,normal,uncommon,1,89597,2250c307-f9b3-4e4e-9e34-84ede712ec99,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Momentary Blink,DMR,Dominaria Remastered,15,normal,common,1,77939,619c620d-1920-40d1-98d4-df5607f84d26,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Monastery Swiftspear,BRO,The Brothers' War,144,normal,uncommon,1,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.33,false,false,near_mint,en,USD
Pauper Cube,deck,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Mother Bear,MH1,Modern Horizons,171,normal,common,1,44763,efae4d84-8134-461a-a352-a5bdff7259a7,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Mulldrifter,MKC,Murders at Karlov Manor Commander,111,normal,uncommon,1,90576,eb6d8d1c-8d23-4273-9c9b-f3b71eb0e105,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Murmuring Mystic,J25,Foundations Jumpstart,107,normal,uncommon,1,101175,d3fbbf86-d784-4dd0-b3f1-818c2a74a940,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Mutagenic Growth,MM2,Modern Masters 2015,149,normal,uncommon,1,11068,2e0861a2-1858-47af-8154-20a977c2b298,1.27,false,false,near_mint,en,USD
Pauper Cube,deck,Nature's Lore,S99,Starter 1999,136,normal,common,1,34566,02a56bce-fd1c-46ab-a941-61f2ef93dc9d,2.16,false,false,near_mint,en,USD
Pauper Cube,deck,Nest Invader,PCA,Planechase Anthology,69,normal,common,1,6630,3085f5b1-d2e3-4dd4-8263-024b2b5da4b4,0.32,false,false,near_mint,en,USD
Pauper Cube,deck,Nested Shambler,BLC,Bloomburrow Commander,185,normal,common,1,96199,202011d5-755e-497b-b4a7-f2b6e6a0b464,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Night's Whisper,MOC,March of the Machine Commander,259,normal,common,1,81556,221c82a2-b558-4c3a-b7ad-4452ef8e9067,1.16,false,false,near_mint,en,USD
Pauper Cube,deck,Ninja of the Deep Hours,C18,Commander 2018,95,normal,common,1,748,5fea7980-55e1-47c1-ab18-a89c976b55fc,1.13,false,false,near_mint,en,USD
Pauper Cube,deck,Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.21,false,false,near_mint,en,USD
Pauper Cube,deck,Nyxborn Hydra,MH3,Modern Horizons 3,164,normal,common,2,94538,902a969e-9f22-4e92-93eb-9d4536ca82e5,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Oblivion Ring,MM2,Modern Masters 2015,29,normal,uncommon,1,11188,bff31eba-8ab3-403e-8d82-37a18b279bec,0.29,false,false,near_mint,en,USD
Pauper Cube,deck,Okiba-Gang Shinobi,PCA,Planechase Anthology,35,normal,common,1,6698,402bbbd8-b490-4a5c-9083-f0103c8712cb,1.14,false,false,near_mint,en,USD
Pauper Cube,deck,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Opt,XLN,Ixalan,65,normal,common,1,3947,66c3aa9f-5cb0-4c8d-a050-42938398071b,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Orcish Hellraiser,MH1,Modern Horizons,136,normal,common,1,44798,56ea32e5-b164-4a8d-9312-c35ae5cd8b2a,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Orzhov Basilica,DRC,Aetherdrift Commander,164,normal,uncommon,1,103274,cc8f8ede-9620-4f7f-8326-a75031ef6ec1,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Owlbear,AFR,Adventures in the Forgotten Realms,198,normal,common,1,60196,30e8a00f-8131-470d-8072-4c23b812281a,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Palace Sentinels,CMM,Commander Masters,48,normal,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Pegasus Guardian // Rescue the Foal,CLB,Commander Legends: Battle for Baldur's Gate,36,normal,common,1,68899,1d958ec3-1ddc-4622-9089-cbe5b3b47c90,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Penumbra Spider,TSR,Time Spiral Remastered,223,normal,common,1,57848,c862a2f7-673e-44bd-b8ee-e4295da1e0d5,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Peregrine Drake,DMR,Dominaria Remastered,65,normal,common,1,77937,611c8fa2-b53f-483b-9efa-759ac59dc30f,0.2,false,false,near_mint,en,USD
Pauper Cube,deck,Perilous Landscape,MH3,Modern Horizons 3,223,normal,common,1,94741,4b0bd07e-cf80-4d64-af29-f4cec6632b3e,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Perilous Myr,CMR,Commander Legends,330,normal,common,1,55695,5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Pestermite,MMA,Modern Masters,59,normal,common,1,16250,b58a6a63-c7d8-4f2f-acaf-b0a871eb5a7c,0.54,false,false,near_mint,en,USD
Pauper Cube,deck,Pestilence,4ED,Fourth Edition,152,normal,common,1,40035,90886a02-4c1f-48ea-8563-6d80c97d9f58,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Phantom Nomad,JUD,Judgment,17,normal,common,1,31581,6c5309f5-8b32-4a57-99f2-dcf7a8341898,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Phantom Tiger,IMA,Iconic Masters,181,normal,common,1,3444,72f8a506-04e4-4f6f-9f81-f31db562f7c6,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Phyrexian Gargantua,MOM,March of the Machine,121,normal,uncommon,1,81181,a2be7576-bea6-4c20-b594-a058115f7acf,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Phyrexian Ghoul,MOC,March of the Machine Commander,264,normal,common,1,81636,43752240-10b1-4920-bb89-e4a4a1e78219,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Phyrexian Rager,MOC,March of the Machine Commander,265,normal,common,1,81860,a9861fb3-6722-43b8-bf0a-af6dd166e59d,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Pierce Strider,BBD,Battlebond,244,normal,common,1,1749,1dd4c278-4215-4582-8725-bc4b0b664d13,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Pillory of the Sleepless,GK2,RNA Guild Kit,44,normal,uncommon,1,43980,bb649e48-6775-4a65-801e-76a8c1cfe2e8,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Plagued Rusalka,GK2,RNA Guild Kit,32,normal,uncommon,1,43992,6f148117-9f7c-4588-a915-e0fde6c608b1,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,1,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Plant a Sapling // Fully-Grown Treefolk,MB2,Mystery Booster 2,582,normal,rare,1,96625,062bb64d-b256-48c9-8159-8146bc0549ef,0.76,false,false,near_mint,en,USD
Pauper Cube,deck,Ponder,OTC,Outlaws of Thunder Junction Commander,105,normal,common,1,93648,5af43ceb-56d2-47d4-ab43-853338ab293c,2.04,false,false,near_mint,en,USD
Pauper Cube,deck,Porcelain Legionnaire,NPH,New Phyrexia,19,normal,common,1,19866,2616aa0e-8413-4e63-877c-bffd5263f552,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Preening Champion,MOM,March of the Machine,73,normal,common,1,81341,44178ece-af31-4a94-88bc-c9ce43bb4573,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Preordain,OTC,Outlaws of Thunder Junction Commander,107,normal,common,1,93490,122f2cc2-5f4d-497c-96b5-ed5698f28b51,0.94,false,false,near_mint,en,USD
Pauper Cube,deck,Preordain,WHO,Doctor Who,218,normal,common,1,87703,a3757f89-56fe-4234-bb8e-a2f3ae645a06,0.61,false,false,near_mint,en,USD
Pauper Cube,deck,Prismari Campus,CLB,Commander Legends: Battle for Baldur's Gate,909,normal,common,1,69645,bf90c219-508f-49af-a7f9-540021d49d8c,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Prismatic Strands,JUD,Judgment,18,normal,common,1,31580,3454ef42-2e0b-4ce4-945f-e4ec3e83c39d,2.57,false,false,near_mint,en,USD
Pauper Cube,deck,Pristine Talisman,C21,Commander 2021,258,normal,common,1,58803,6b6307f3-bc63-463c-8ffc-a8b8b829e5d7,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Prophetic Prism,KLD,Kaladesh,229,normal,common,1,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Putrid Goblin,MH1,Modern Horizons,101,normal,common,1,44833,333406d5-abcc-4629-a33b-395d0662ba1b,0.26,false,false,near_mint,en,USD
Pauper Cube,deck,Putrid Leech,DDM,Duel Decks: Jace vs. Vraska,51,normal,common,1,14699,c901a8d7-e230-4a08-afe5-00e9d1c85544,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Quandrix Campus,DSC,Duskmourn: House of Horror Commander,294,normal,common,1,99415,f5e038d0-788d-4ed1-b2b3-bc2748febf05,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,1,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Quick Study,FDN,Foundations,513,normal,common,1,101473,098c86fd-5a38-41fd-be44-ab963448f2a2,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Quicksand,CNS,Conspiracy,209,normal,uncommon,1,14211,6ac1cd61-26f6-49f4-a521-74abec506acc,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Racers' Ring,SNC,Streets of New Capenna,253,normal,common,1,67661,2a11bdb2-a269-4038-85f3-69fbd02982e9,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Radiant Grove,DMU,Dominaria United,253,normal,common,1,71810,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,0.19,false,false,near_mint,en,USD
Pauper Cube,deck,Raffine's Informant,SNC,Streets of New Capenna,26,normal,common,1,67742,4e64ff87-2099-4360-94f6-164277b7b514,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Raid Bombardment,WOT,Wilds of Eldraine: Enchanting Tales,47,normal,uncommon,1,85280,1a7576d7-ef3a-48b1-a06b-81d334c57b96,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Raid Bombardment,UMA,Ultimate Masters,142,normal,common,1,43368,ca75d458-4947-4075-89b6-e93936c67370,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Raise the Alarm,CMR,Commander Legends,41,normal,common,1,55721,6c7c8527-55f6-494d-b4f7-c427a5735053,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Rakdos Carnarium,CLU,Ravnica: Clue Edition,243,normal,common,1,91137,b2eaa0f2-9f8e-4b41-8916-9c9a985c39de,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,1,102675,9387f821-10ec-4698-9697-ad37084b4861,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Ram Through,CMM,Commander Masters,314,normal,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.31,false,false,near_mint,en,USD
Pauper Cube,deck,Rancor,2X2,Double Masters 2022,156,normal,uncommon,1,70354,86d6b411-4a31-4bfc-8dd6-e19f553bb29b,1.53,false,false,near_mint,en,USD
Pauper Cube,deck,Ransack the Lab,MH1,Modern Horizons,103,normal,common,1,44831,b547513d-8b69-41cd-84c9-4b08b6426f1d,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,1,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Reckless Charge,MH1,Modern Horizons,144,normal,common,1,44790,1754a8db-060e-470f-94c0-37f12d82978a,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Reckless Impulse,VOW,Innistrad: Crimson Vow,174,normal,common,1,64250,6943c07f-ab0d-4f5a-bbe9-c0a83dc98546,0.44,false,false,near_mint,en,USD
Pauper Cube,deck,Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,1,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Red Herring,MKM,Murders at Karlov Manor,142,normal,common,1,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Remove Soul,S99,Starter 1999,49,normal,common,1,34653,0415833b-2185-4de5-b184-d185e76835ae,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Repeal,CLU,Ravnica: Clue Edition,94,normal,common,2,90728,265b80cd-2e9c-4e4b-a065-eafb29b3e07a,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Retrofitted Transmogrant,MH3,Modern Horizons 3,106,normal,common,1,94839,12c1b83d-710b-4680-855a-02ba1f72abf0,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Return to Dust,WHO,Doctor Who,211,normal,uncommon,1,87859,c516678c-37ce-4958-a149-aff03ef1dfd6,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Rift Bolt,2X2,Double Masters 2022,122,normal,common,1,70208,4ccd0ada-92b2-48f3-b5ae-96346fc138b6,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Rimrock Knight // Boulder Rush,ELD,Throne of Eldraine,137,normal,common,1,46201,a3d13d84-01e4-4429-93db-e5afff811527,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Rowan's Grim Search,WOE,Wilds of Eldraine,104,normal,common,1,85286,1be6786e-0569-42dd-b03c-82da7b32a14f,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Safehold Elite,UMA,Ultimate Masters,220,normal,common,1,43303,d049f233-7fcb-49cb-897b-a12d57692fe0,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Sakura-Tribe Elder,C19,Commander 2019,177,normal,common,1,45757,114328dd-6c4f-4b6b-b9b7-dfa8c9b79495,0.58,false,false,near_mint,en,USD
Pauper Cube,deck,Sandsteppe Outcast,FRF,Fate Reforged,25,normal,common,1,12101,f29943bb-aa89-443b-96b7-8f6f24672a9d,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Sarulf's Packmate,KHM,Kaldheim,192,normal,common,1,56900,6061113e-7dd8-4739-b4dd-55bb7f9e39a2,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Savannah Lions,FDN,Foundations,146,normal,uncommon,1,97184,9c9ac1bc-cdf3-4fa6-8319-a7ea164e9e47,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Scorched Rusalka,RVR,Ravnica Remastered,122,normal,common,1,89574,15fecad6-5f0f-4d40-98ba-7849cda9ec4d,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Scoured Barrens,M20,Core Set 2020,251,normal,common,1,45209,3b9edd33-a64e-4526-a89f-edd31ac4b175,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.27,false,false,near_mint,en,USD
Pauper Cube,deck,Scurrilous Sentry,MH3,Modern Horizons 3,108,normal,common,1,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.01,false,false,near_mint,en,USD
Pauper Cube,deck,Sea Gate Oracle,KHC,Kaldheim Commander,43,normal,common,1,57216,498743ce-0ca5-488a-ae5e-d348b274bf3b,0.11,false,false,near_mint,en,USD
Pauper Cube,deck,Search Party Captain,MID,Innistrad: Midnight Hunt,32,normal,common,1,63439,cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Searing Spear,E01,Archenemy: Nicol Bolas,56,normal,common,1,4870,44c5f884-d071-40c2-bb2c-925dc2197ea3,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Seeker of the Way,2X2,Double Masters 2022,28,normal,common,1,70584,e9e3cb28-d318-4d5d-b5bf-1ea7c6249a89,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Seething Landscape,MH3,Modern Horizons 3,225,normal,common,1,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,1,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Serrated Arrows,TSB,Time Spiral Timeshifted,114,normal,special,1,26907,a2a31bc7-cb98-4199-b0dc-3f496e9f9dca,0.31,false,false,near_mint,en,USD
Pauper Cube,deck,Serum Visionary,MH3,Modern Horizons 3,69,normal,common,2,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Serum Visions,AFC,Forgotten Realms Commander,94,normal,uncommon,1,60787,8405a6c8-1dfb-4ac5-b44c-bce9e4bcc38c,0.48,false,false,near_mint,en,USD
Pauper Cube,deck,Settle Beyond Reality,2X2,Double Masters 2022,30,normal,common,1,70498,ca74453c-278e-4a6c-aa37-e5654e16b08b,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Shambling Ghast,AFR,Adventures in the Forgotten Realms,119,normal,common,1,60461,d96198a7-dd19-4940-bf8f-23135011fc84,0.4,false,false,near_mint,en,USD
Pauper Cube,deck,Shattered Landscape,MH3,Modern Horizons 3,226,normal,common,1,94799,b3da28c7-6e92-439d-a163-91682d4f11dc,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Sheltering Landscape,MH3,Modern Horizons 3,227,normal,common,1,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Shipwreck Dowser,FDN,Foundations,596,normal,uncommon,1,100230,1f20fe3d-792a-4030-a25c-e81b48b2bcb4,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Sickleslicer,2XM,Double Masters,287,normal,common,1,52143,62f449cc-461e-4e89-8cd2-83e539bb40f4,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Silver Drake,PLS,Planeshift,125,normal,common,1,32825,ac35ee86-96b2-47aa-a1ba-2988737f11ee,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Silverquill Campus,MOC,March of the Machine Commander,423,normal,common,1,81719,66314fd2-c36b-431d-83e5-c0f8146d3f19,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Simic Growth Chamber,DSC,Duskmourn: House of Horror Commander,298,normal,uncommon,1,99076,212d97c5-c144-483b-b42e-00623477e928,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Skewer the Critics,RVR,Ravnica Remastered,124,normal,common,1,89652,43ca8f80-e9ed-483f-a8a7-ad6149811df9,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Skophos Reaver,MH2,Modern Horizons 2,140,normal,common,1,59486,32691e3f-dea9-45ac-96fe-96b34d5116a9,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Skybridge Towers,SNC,Streets of New Capenna,256,normal,common,1,68050,e28c871f-a96a-4e7d-a159-2e93aeb276d4,0.07,false,false,near_mint,en,USD
Pauper Cube,deck,Skyknight Legionnaire,GRN,Guilds of Ravnica,198,normal,common,1,285,3c27f2ce-702a-4ec2-a470-982171a9ec73,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Skyknight Legionnaire,GTC,Gatecrash,197,normal,common,1,16627,ae8c9948-b52e-4d07-a72a-99ab6be05cc6,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Snakeskin Veil,CMM,Commander Masters,323,normal,common,1,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Snap,WOC,Wilds of Eldraine Commander,110,normal,common,1,85827,f21a70d2-53ec-4fee-b7bc-b459309fe657,2.22,false,false,near_mint,en,USD
Pauper Cube,deck,Soul Manipulation,ZNC,Zendikar Rising Commander,100,normal,uncommon,1,55432,8c052464-0e9c-4ac6-af50-ef81711972c8,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Spelleater Wolverine,IKO,Ikoria: Lair of Behemoths,137,normal,common,1,49940,a5f03ffd-dcdb-441c-8dfc-4fe06a289b22,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Stormfront Pegasus,W17,Welcome Deck 2017,5,normal,uncommon,1,5864,c2e03297-3124-4f83-98ef-772fa213a422,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Striped Riverwinder,HOU,Hour of Devastation,48,normal,common,1,4627,bbeef9ef-487c-400b-bcee-1c0e8ec94b6a,0.21,false,false,near_mint,en,USD
Pauper Cube,deck,Sulfurous Blast,CMM,Commander Masters,262,normal,common,1,84944,dabae267-54fa-4e6d-8f7d-15152fe37397,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Sultai Emissary,FRF,Fate Reforged,85,normal,common,1,12041,12421e1c-5144-4391-abf2-a2fb864920e9,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Sunlance,TSR,Time Spiral Remastered,47,normal,common,2,57727,82ab72c3-1f76-45ff-84b4-05f403866d44,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Suture Priest,MOC,March of the Machine Commander,210,normal,common,1,81634,430b96aa-7bb0-4d2b-b265-9c4987db28a2,1.92,false,false,near_mint,en,USD
Pauper Cube,deck,Sword Coast Serpent // Capsizing Wave,CLB,Commander Legends: Battle for Baldur's Gate,99,normal,common,1,68838,0bbfb7ae-9a32-428d-903c-99d0d8669b8d,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Syndic of Tithes,CLU,Ravnica: Clue Edition,74,normal,common,1,90932,6888f69d-3424-414a-96c2-13851e2e85a4,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,211,normal,common,1,66930,fd4b7ee2-de65-4288-872d-486065a4f226,2.4,false,false,near_mint,en,USD
Pauper Cube,deck,Tangled Islet,DSC,Duskmourn: House of Horror Commander,306,normal,common,1,99224,7b994b5a-4b67-49b6-859d-ae706fc465ca,0.24,false,false,near_mint,en,USD
Pauper Cube,deck,Tempest Angler,BLB,Bloomburrow,235,normal,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Thorn of the Black Rose,CMM,Commander Masters,190,normal,common,1,84777,b4b266e2-1cad-40df-bc0e-3e1464b299b3,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Thornweald Archer,FDN,Foundations,559,normal,common,1,100193,189f6199-f2fe-49a5-89ca-3c4cb39fbf2b,0.12,false,false,near_mint,en,USD
Pauper Cube,deck,Thraben Charm,MH3,Modern Horizons 3,45,normal,common,1,94646,dd28a646-f38f-4cdf-948c-969cd979e5e6,0.2,false,false,near_mint,en,USD
Pauper Cube,deck,Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Tithe Drinker,C17,Commander 2017,200,normal,common,1,4255,35e22f03-55f1-449a-b8c1-6ad9f92c55ed,0.79,false,false,near_mint,en,USD
Pauper Cube,deck,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.33,false,false,near_mint,en,USD
Pauper Cube,deck,Tocasia's Dig Site,MKC,Murders at Karlov Manor Commander,308,normal,common,1,90501,bbb5d40b-f0e1-4e98-b4d3-1ee2cfa5b579,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Tolarian Terror,FDN,Foundations,167,normal,common,1,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Topan Freeblade,IMA,Iconic Masters,37,normal,uncommon,1,3588,3e953224-6ea0-4580-b2a2-c1ff133fb991,0.03,false,false,near_mint,en,USD
